,model_CA_1_FOODS_1,model_CA_1_FOODS_2,model_CA_1_FOODS_3,model_CA_1_HOBBIES_1,model_CA_1_HOBBIES_2,model_CA_1_HOUSEHOLD_1,model_CA_1_HOUSEHOLD_2,model_CA_2_FOODS_1,model_CA_2_FOODS_2,model_CA_2_FOODS_3,model_CA_2_HOBBIES_1,model_CA_2_HOBBIES_2,model_CA_2_HOUSEHOLD_1,model_CA_2_HOUSEHOLD_2,model_CA_3_FOODS_1,model_CA_3_FOODS_2,model_CA_3_FOODS_3,model_CA_3_HOBBIES_1,model_CA_3_HOBBIES_2,model_CA_3_HOUSEHOLD_1,model_CA_3_HOUSEHOLD_2,model_CA_4_FOODS_1,model_CA_4_FOODS_2,model_CA_4_FOODS_3,model_CA_4_HOBBIES_1,model_CA_4_HOBBIES_2,model_CA_4_HOUSEHOLD_1,model_CA_4_HOUSEHOLD_2,model_TX_1_FOODS_1,model_TX_1_FOODS_2,model_TX_1_FOODS_3,model_TX_1_HOBBIES_1,model_TX_1_HOBBIES_2,model_TX_1_HOUSEHOLD_1,model_TX_1_HOUSEHOLD_2,model_TX_2_FOODS_1,model_TX_2_FOODS_2,model_TX_2_FOODS_3,model_TX_2_HOBBIES_1,model_TX_2_HOBBIES_2,model_TX_2_HOUSEHOLD_1,model_TX_2_HOUSEHOLD_2,model_TX_3_FOODS_1,model_TX_3_FOODS_2,model_TX_3_FOODS_3,model_TX_3_HOBBIES_1,model_TX_3_HOBBIES_2,model_TX_3_HOUSEHOLD_1,model_TX_3_HOUSEHOLD_2,model_WI_1_FOODS_1,model_WI_1_FOODS_2,model_WI_1_FOODS_3,model_WI_1_HOBBIES_1,model_WI_1_HOBBIES_2,model_WI_1_HOUSEHOLD_1,model_WI_1_HOUSEHOLD_2,model_WI_2_FOODS_1,model_WI_2_FOODS_2,model_WI_2_FOODS_3,model_WI_2_HOBBIES_1,model_WI_2_HOBBIES_2,model_WI_2_HOUSEHOLD_1,model_WI_2_HOUSEHOLD_2,model_WI_3_FOODS_1,model_WI_3_FOODS_2,model_WI_3_FOODS_3,model_WI_3_HOBBIES_1,model_WI_3_HOBBIES_2,model_WI_3_HOUSEHOLD_1,model_WI_3_HOUSEHOLD_2
2016-04-25,342.30775365346943,664.9476513397831,2666.208184671876,520.9678675866629,43.09142199937676,957.246481069289,277.2972826121189,467.06018196498485,488.2492051655555,1808.5520637480706,371.0390573751781,54.90013092561796,666.4731847587141,318.3087849332004,422.011842200724,854.0634764965748,2986.377309819719,533.8933689752594,60.37038011930106,1647.677327925061,316.57382201635846,223.6028104994291,440.97746327524544,562.8059351211775,370.6182197427711,11.13310943370618,464.5657102703907,151.86614515487668,213.46793808269138,412.13179645864034,1599.8247348049056,269.0864202003176,40.437388541002804,825.8664532981007,205.87693378559194,228.0527247153029,414.6294154047664,2342.1840792065254,311.19489201195853,46.012819652058994,785.4324010988787,194.31463188660106,276.96827298256653,378.74327877491066,1625.899002797915,355.704568219371,58.68261643456836,830.6280291400136,162.74116180466237,302.2139889089476,652.8742504255579,1143.3383959799446,414.02240605858515,32.766425874456104,681.9205705645538,177.54938151570605,338.21115020523337,929.1602277673588,2285.2657485557997,227.57848034350693,37.77995551211892,887.9046403639754,146.75420788404446,321.30735619637954,517.2270136155258,1863.223995353455,231.56448526614042,31.005290716849586,763.3151106706749,170.6662109505378
2016-04-26,349.8755029153487,580.4742223625905,2222.852709518307,483.5021429911991,44.45014701255669,759.4020741701211,236.7469965737335,456.4363101432377,463.6309439446541,1595.5472996869098,417.3858069009515,49.99184783026024,742.8883971025185,239.9659029640447,440.27040071018854,841.8561765008949,2897.9074040240725,534.3285946495448,59.04579149153032,1443.6445753101314,308.65672072788277,219.6071620314179,381.34706991812243,434.27476755931826,363.4775610848693,10.686145000015404,379.85565880874424,150.32469326232,218.4699646108663,391.12175517570597,1534.9454433612132,264.4475680461106,57.967835763014286,664.0007984267693,200.57859541608627,235.8089339073528,368.1698340680656,2148.5800756118324,297.42294946528375,45.93906026504516,714.7614451686612,170.18333001231974,280.7058283342533,411.8320592672391,1548.3408742348952,316.2713670319331,60.113317867327396,783.8911582652938,162.88797896335348,270.16235563707,547.8307197790139,280.3826896358997,395.9106397806265,29.76289683613646,587.9245456778687,156.02773474028396,390.51076027304606,886.1902093053297,2349.188397134851,217.27336940325625,37.89889979520008,983.600808145967,120.67303993042681,317.8524836481184,517.0269000886053,1840.8038492801802,218.22340854458986,31.277464830585497,771.3206207399373,138.74162103289441
2016-04-27,363.2556480554792,515.0815599584238,2215.478268102912,484.7496771519508,44.25451510298802,715.9573944757279,217.27737586558527,456.4363101432377,437.41935284477483,1861.0321747104365,453.5799532008044,54.95690019841532,844.5881122944936,257.0205291246333,428.6228638827413,829.8233578842757,3011.1897917364577,531.8030666192283,58.1006143398432,1394.4919770310087,310.404949701992,234.08858494221255,353.5408767566871,440.4855093891655,361.8884232156473,10.888261506670048,367.99835898765946,151.05871797306128,216.0808134551577,412.26857318534206,1531.2877379587333,250.94527396741046,38.455099382069655,644.8924777967526,185.00283040747422,236.4249477402402,407.6939217794263,2252.904645965545,315.03397196462953,45.80999989864125,732.3950988660363,163.1478516276333,300.6868786268028,382.15825489033534,1555.2446026156078,303.3523869978735,58.74749423348209,786.8320328841157,167.41318824398707,282.86070316802017,487.61090272346013,447.6798358034693,387.5948379469561,33.08738171706067,600.616926166798,163.56893666641471,441.5907822554322,866.5978555531487,2329.589821574784,211.1330951553794,37.993372888326434,986.7362256858692,114.28349752433516,314.904983068065,583.9730310899498,1962.318286621975,226.07728383971588,31.225447316554718,768.8831228967601,142.74277382088326
2016-04-28,361.5391272037193,507.53599926078886,2244.2651126847236,488.9575820720903,44.25485812675437,692.4543349837606,243.42382416200155,456.4363101432377,496.25848607673663,1757.2335243724551,377.7541095512147,52.569930651521005,699.9729030900384,305.73152072261524,409.6999159768658,817.9625267494877,2870.2370679878604,535.8136220690235,58.19270837245751,1375.5529669660991,316.12626279254926,240.80638940187032,359.2473133746545,763.9221417786509,360.3655729790801,11.130408446478253,401.4265529327369,146.21415488216894,213.45334403315425,383.5504444057631,1543.5879582852178,234.97871625719662,42.30762612971049,647.2040108584235,198.08421505351708,237.144309484754,431.96908032715106,2012.284511723792,355.63783918557874,45.82901850465985,756.5708987373115,160.26287349493094,285.6929371257308,415.6225737084288,1564.344819068875,332.6186849343562,59.6035852207548,783.1742067465577,172.50832413772463,313.29328916963635,619.9167887339864,1083.9085518397985,388.88538313913375,29.53058810642632,511.1104123982668,154.46301613093277,447.9816452118517,935.799576266491,2355.0389542700786,209.2300717896875,37.90010995353527,1063.9927731561984,103.73698644934282,311.0518203901303,519.5154009296878,1822.2802475153758,228.8806886219532,31.627842483785866,766.9324816534091,134.2987296943089
2016-04-29,360.4181261005066,492.88968581272445,2155.9551464623455,490.0712826508927,42.79004173168385,743.5985697597611,291.7302298337089,456.4363101432377,488.0322095230888,1818.4775308908781,372.0274755717643,52.893051937724834,699.3373274233405,356.7918630734913,416.90240388532493,806.271224845073,2909.089384280358,528.4500195192825,57.744487584133616,1412.2670581084492,315.1168459964987,224.92152403398347,373.49818635790336,762.9044160346914,355.9190679459444,11.000693669760146,396.989084957658,146.87477712183608,213.03920368440785,454.24662255980627,1522.1165166321266,237.79945777334808,59.1519301932045,705.9497726479963,197.4496374343378,237.68402600998536,379.44036234860664,1797.1042115913297,327.5666438801025,46.047678602300145,734.6113261981823,161.43737522846124,292.25062878721997,402.92275472110555,1564.3688652435967,366.394437161474,58.466138396478904,784.4397762539486,166.1139536057025,352.0373127174747,606.5768923639541,970.5929484417658,385.07119353462235,30.99426183311613,566.125680802586,156.9992217492343,393.1425959361415,884.8633765175662,2330.799082395115,209.28898891614188,38.0192972039698,1054.5283684924032,116.13366690259159,321.5316851002426,542.1146369603025,1865.2805638034279,222.93586493418158,30.98446953362698,768.839783936444,132.67750086227156
2016-04-30,362.6317244353138,527.2539726937714,2102.7135004376637,489.96862146448103,44.53395365064952,814.052232946848,320.27950356952607,456.4363101432377,572.3938197800474,1981.1735335727813,341.08474081223596,51.725094847889125,907.1536664136802,385.44729231596216,448.4655297135514,794.7470290558533,2959.525986424441,526.6230638222511,58.87556177067406,1471.1305982075185,302.76752234781924,212.11428615776248,391.0521684537265,944.1569416891036,354.30725616032356,11.027845953810626,409.77160603999806,148.3428265433186,216.92203930005604,419.7264594684658,1533.6145643150212,231.86226444778094,25.780176103555622,821.9472817392148,214.8949903581714,240.21200371185932,403.35767971431324,2382.652955896656,314.1473629774548,46.06622354953255,869.6448170049374,161.958312627434,290.50191315323775,407.0921730796901,1577.1058827423897,386.9586142288467,59.74336262700704,758.7984248286119,154.51428407555312,386.30748870866864,712.4527577779181,709.3990192506083,388.16769067826965,31.549575503751612,570.0962771640859,156.70367137682072,317.60063871392674,904.7665146051011,2316.987682621752,213.350828743669,37.86288651829883,1080.9708599238368,146.9375470377294,320.7416659923102,515.8180437357531,1867.640667585207,212.64605987270403,32.042809796583704,769.2544269715733,137.311661319189
2016-05-01,364.8524816878426,568.8859181186432,2138.590516889015,489.824189105743,43.26614804657985,818.4997245080224,316.0094918305265,456.4363101432377,584.749007695845,2527.9145598928644,336.1029436312603,53.07085994663908,783.9704021297063,356.7083332090532,441.91218056336356,783.3875509007198,2921.2482283343106,532.038501980718,58.580316841839036,1465.6008673616443,296.16609547701006,212.55797789572705,396.12022878115295,895.924727260494,359.9399267724057,11.011724033415478,413.76282984028205,148.19602160117034,221.3980542072926,395.0981946840775,1582.679921500796,256.52889597726175,27.062092780765816,806.6366459890114,195.38217053842752,239.5270456008585,424.86524732921384,2245.70565603248,331.925182306476,45.597760273510914,802.5546757929359,161.32756149446413,289.719962959782,391.99139177548267,1598.9521839000422,385.2965697642216,57.7083105421014,789.2353968351339,167.79432421534432,367.4961756561428,741.184246234093,879.2711388759654,380.4086699367193,30.346552221893653,613.1931467700663,160.10229258938438,325.15759597722047,926.4021269254546,2307.309096933203,217.5132699895269,37.972743164331945,1068.3261372779907,177.248342034934,317.4803944715814,528.3734826308997,1878.0332274770622,228.57999820596172,31.981438088011565,767.3324671533937,136.2947992973804
2016-05-02,363.38040772996453,553.9626956508725,1996.638691141647,489.7920953900715,44.10003318549422,780.3646351598852,272.9005869980629,456.4363101432377,600.9233191971779,2410.527616682595,323.7534618049112,53.86638322172304,922.3821441907454,311.74074675004124,418.9941426288663,772.1904360376018,2879.721565544975,533.7301653702773,58.796812171119996,1471.0962947852875,307.67066378122934,211.96122276366407,430.170934756061,446.1380422813535,362.6993769294828,10.869512179777844,423.6184144008347,148.4162290143927,218.00907608982322,335.5900275111271,1542.1061992318655,240.9017312857213,27.268413633300785,784.2971803701804,216.6908079813589,240.37507375758832,429.08800083333193,2415.0475364632825,314.80141523566067,45.93982031413874,813.0208312840901,161.14056075277568,303.7093404025073,422.3288405687644,1549.247475259287,365.01219683841884,59.56396277741868,770.1251576378985,163.16283253872808,301.89703135637745,678.4802868946215,486.03108709244833,381.55072382405143,30.2324273422138,569.1103249164034,154.63629928218887,419.4752943120574,870.4182946632139,2306.521172261541,212.4979800027842,38.04368660730196,1071.6231186593973,142.44625861935964,323.0544083249017,526.8762558947823,1893.1963012498243,212.1787073240813,31.313598552624406,758.6353706251997,144.69156770862796
2016-05-03,366.72244376704884,557.3268447028174,2113.4854216990157,489.79742870502827,44.021932168794905,829.5288622403089,245.16138262385238,456.4363101432377,469.63216174549405,1700.4369417384746,358.77235896606015,52.87763187500309,825.8800843030141,293.82271751822736,412.350350120447,761.1533637755101,2756.8912773494217,532.4279261761927,58.57524690440328,1469.5143599494606,309.7522660278295,215.9401628154207,364.45653320556494,309.62303896680635,360.74102728872776,11.072902375164327,402.5054878723873,150.6183031466165,216.33871468107105,349.89208652512207,1533.0341943054768,269.1435069906918,27.83478255808343,756.2368186051002,187.2817026084253,241.3679596634892,399.96939215957946,2281.926503253062,336.0651585787917,45.84340558901969,745.051804981852,161.39628762375912,318.83493361851833,385.14561997107415,1535.2774588404754,323.77811617053277,59.38309885823704,795.5748976357203,165.7659498172694,268.7908040284352,499.9164671186668,-10.623727205928514,384.46634178824814,33.03525091493025,642.1474311130158,170.51478827407257,428.59724612627076,875.8572963126189,2297.8699374157964,209.61484903230144,38.068752325856984,972.5423819729483,133.56416464344534,314.20145978868015,515.5966309557807,1879.3965872038048,212.6207848815103,32.203485177152594,764.8355779610004,142.15538834640964
2016-05-04,369.9421824743044,527.6271064949837,2185.486687701763,489.8022915650852,42.2506610189427,775.4445172489351,228.01141158145776,456.4363101432377,447.90017551893277,1844.06918884047,482.4550184991601,54.62067650995814,741.6987730396627,311.1698844734016,420.72909210162027,750.2740465935561,2967.061830964605,532.3560328919338,58.577728759447865,1452.803602978745,317.43097855034364,207.0166326052511,325.44801574216297,538.4000680615299,364.26590120434105,11.154415009440356,390.0829156202799,150.76510808876478,216.24382442342574,387.0021485525905,1535.9868723461761,234.1010820247138,35.49161016745266,715.5937677501594,199.3215571571093,238.58914535761318,423.55381644554245,2183.689688686069,301.28520055100944,45.40292365162738,748.7359406960902,161.93059692895622,303.72017016164864,395.57701974387743,1554.53310398647,311.9448673083513,59.80717570160497,815.3288934015171,161.89363608632442,274.86516250575704,517.708797906999,583.6650648290971,390.10589597495454,34.68076443467102,587.1264371918527,158.09105114846807,412.74723310430676,913.4672296031359,2321.240488219049,212.06773560099808,37.9898348342661,1016.1923735260277,139.18337840419989,313.2425984992518,527.0845338098803,1921.673084257997,231.489019801238,31.743376772924837,773.1938756321667,146.81746317289645
